CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
01023,687,704,813,525,292,160,152,434,686,666,711,788,849,1001,1077,394,572,187,183,552,782,541,367,43.00,45.66,235,396,455,283,4177,666,669,342,12,1572,1957,901,685,275,101,53,781,513,450,285,294,321,360,381,221,471,488,507,243,67,86,17,38,21,49051,36830,20317,3116,5822,1003,1304,28,20,5596,129,0,48,88,7669,915,929,867,864,13449,0.91,913.50,10720,5544,3630,2.40,14.60,-5.09,173,8,25,395,8,71,0,48,434,63,65,27,39,78,33,45,0,75,398,329,16,150,142,354,2976,16,1,4,19,1,4,0,13,49,12,10,6,6,11,12,15,0,14,13,32,5,16,62,34,355,41878.14,232172390,11254,6288,4776,3968,13,0,0,0,48,50,159,237,404,484,388,445,165,544,151,119,532,392,218,34
01025,1427,1392,1581,1065,618,363,350,907,1379,1257,1542,1444,1619,1806,1853,653,984,327,276,878,1192,942,607,41.12,42.16,461,768,767,440,7985,1042,1359,697,46,2391,3394,1731,1355,578,206,104,1636,656,673,594,572,368,392,515,375,746,806,945,758,242,262,98,70,51,56632,39869,22215,6223,10726,1646,2012,114,121,11045,357,5,85,255,13382,1708,1833,1716,1646,25007,0.90,1238.46,19542,9759,6778,2.54,19.97,-1.66,206,8,125,262,97,845,169,611,674,795,223,244,64,331,84,139,0,153,1050,988,11,432,420,962,8893,26,2,11,32,4,15,9,34,98,40,18,12,12,50,28,47,0,30,24,72,4,45,123,57,793,50798.77,495745195,19405,10940,9330,8082,36,0,0,23,81,72,87,591,1213,1380,1202,1048,267,927,219,221,417,514,295,26
01027,731,749,755,560,326,158,166,451,759,702,767,803,897,1014,996,353,533,193,171,561,700,533,342,41.90,43.99,389,595,295,179,3593,831,677,328,16,1510,2023,863,697,297,77,51,463,363,340,441,364,357,297,393,303,538,612,575,302,89,43,19,14,5,49799,41743,20519,2301,6538,1087,1358,75,31,1878,416,0,179,295,11061,755,716,752,754,13519,0.96,603.96,10724,5518,3832,2.41,22.31,-0.16,47,0,28,105,1030,34,858,44,414,74,26,19,19,121,28,47,0,142,190,527,6,80,120,480,4439,15,0,5,18,3,3,7,11,39,14,5,5,5,18,8,15,0,19,7,23,1,14,39,30,304,43304.57,238954625,8804,5904,5197,4617,7,0,1,0,62,27,226,244,544,655,712,546,145,537,117,98,596,312,208,30
01029,874,925,992,569,355,170,182,439,848,837,806,962,1000,1041,1035,371,622,210,173,551,723,521,307,40.70,42.23,395,712,335,137,4095,607,694,362,28,1519,2057,966,778,355,113,71,474,425,313,370,406,355,331,277,271,559,732,773,224,149,89,43,50,18,56702,44600,22527,2687,6981,864,1505,64,28,458,378,11,185,203,13879,371,411,374,368,14828,0.99,559.65,11468,5859,4106,2.50,26.43,2.35,36,0,30,392,342,147,199,117,265,126,17,28,10,41,18,54,0,141,239,188,8,199,135,704,3436,18,0,6,25,5,7,6,17,39,22,7,3,3,11,9,20,0,19,12,21,3,16,49,35,353,46484.85,272354724,8853,5272,6572,5705,21,0,21,0,78,68,220,314,593,515,711,714,240,907,273,190,841,349,246,32
01031,3172,3411,3462,2191,1259,568,572,1909,3264,3304,3299,3495,3532,3417,3420,1207,1873,647,557,1713,2112,1511,1097,39.11,39.31,1073,1083,927,518,10397,3044,5062,2256,297,4883,7374,3651,2814,1106,412,191,1612,1417,1184,1012,1138,1164,936,858,811,1719,2047,2563,1675,1032,843,174,146,100,66184,50489,26174,10300,23405,2790,5356,636,773,9046,3616,116,1803,1549,37973,681,750,741,689,51896,0.98,671.60,39660,20431,14197,2.51,76.27,4.52,191,0,52,465,299,371,585,405,2205,625,306,232,154,498,300,581,0,267,1263,2371,119,1510,846,1303,14948,36,0,5,71,11,18,24,47,159,70,32,8,13,87,69,107,0,77,50,142,24,115,225,54,1444,47159.17,963509096,49188,17220,23901,20360,14,1,38,13,282,242,587,777,2478,4192,3376,3711,1060,2556,451,415,1172,443,319,23
01033,3090,3309,3185,2070,1247,608,664,1857,3579,3211,3178,3277,3653,3962,4019,1485,2236,754,646,2106,2548,1948,1370,41.30,42.54,853,1174,1200,686,13883,3134,4512,2002,272,6309,8334,3879,2806,1170,317,155,1847,1643,1556,1449,1319,1254,1093,1120,1032,2251,2410,2946,1387,611,638,151,164,99,59639,45973,24873,11417,24139,3634,6497,328,321,8871,1417,30,645,1122,43954,1308,1305,1300,1284,55271,0.93,591.19,43617,22970,15453,2.39,88.82,0.05,79,12,804,1070,187,1758,4937,1005,1808,789,457,237,160,557,224,524,51,913,1901,4043,141,1639,987,1147,25430,18,1,18,124,8,46,60,99,184,82,36,14,31,107,65,116,5,87,43,177,26,124,225,61,1757,47922.93,1100789637,57712,19797,25213,22670,57,13,63,1,200,163,426,802,2859,4627,4035,3389,1242,2240,281,494,1244,1540,414,25
01035,693,744,765,456,304,167,173,424,724,622,677,704,758,878,995,364,564,195,166,512,720,514,331,42.30,44.48,325,367,405,370,3956,711,451,274,23,1463,1897,928,605,262,96,48,882,597,376,368,255,506,232,269,218,411,352,416,164,93,77,42,36,5,44320,31758,18447,3421,5139,918,1076,49,23,5932,255,3,168,165,6416,1058,1154,1178,1139,12756,0.93,850.16,10098,5299,3475,2.40,14.96,-2.01,149,4,31,116,44,102,350,191,147,42,282,40,36,60,32,18,0,136,328,265,13,282,155,542,3365,19,1,3,13,3,6,3,12,30,14,15,2,7,10,8,6,0,14,16,22,4,24,45,30,307,39213.22,207790875,8691,6323,4084,3708,4,0,12,1,17,33,9,193,395,500,504,491,183,594,157,125,338,128,167,29
01037,490,493,535,356,215,121,135,342,538,544,532,668,814,863,962,375,574,180,162,462,553,358,231,43.75,47.41,234,315,476,177,3680,357,638,313,7,1172,1661,702,497,206,83,42,475,410,239,324,294,277,236,249,237,333,402,468,197,138,37,19,16,12,50432,38428,20816,2242,4830,788,1318,45,14,3278,239,15,141,152,7051,2016,2092,2056,2004,10696,1.03,650.93,8822,4363,2983,2.40,16.05,0.02,56,0,8,61,0,2,98,135,102,26,8,18,6,9,9,89,0,27,138,99,51,14,31,404,1391,10,0,3,11,0,1,5,12,22,6,3,4,3,3,5,13,1,8,5,7,4,2,20,20,168,49569.17,216270272,5470,4596,4467,3831,26,0,0,0,41,99,202,171,181,377,715,550,300,637,45,180,287,374,180,32
01039,2206,2300,2382,1406,806,395,449,1170,2301,2119,2131,2143,2279,2640,2864,1044,1570,528,453,1425,1896,1398,1056,41.63,43.08,919,1232,740,639,9895,2295,2421,940,154,4007,5708,2593,1881,756,275,159,1660,1313,1082,1057,1081,1026,684,888,721,1346,1488,1239,755,475,367,61,91,45,52480,38443,21424,7219,16891,2968,3980,239,191,4874,651,2,171,632,31837,2070,2054,1979,1982,37946,0.93,1030.46,29652,15379,10419,2.43,36.35,0.15,98,15,403,605,1140,487,470,511,1119,719,466,65,145,419,123,316,0,344,1145,1367,73,741,554,1212,12537,26,3,10,93,10,16,20,53,145,58,34,8,19,62,45,70,1,53,32,109,12,66,145,69,1159,48479.84,745571487,29830,13809,16784,14432,3,0,11,0,335,461,362,1098,2553,2891,2513,1954,655,1338,114,278,660,581,607,24
01041,807,929,936,534,326,178,169,473,830,791,803,852,871,995,1030,369,573,212,184,534,644,449,287,40.60,41.62,256,364,422,304,3624,604,855,422,6,1490,1968,986,746,319,100,53,681,491,397,332,377,360,261,322,296,545,423,578,243,156,86,43,47,24,53302,38709,21507,2829,6038,1097,1459,85,216,3341,275,2,129,269,10053,538,585,569,569,14095,0.95,608.84,10889,5662,3880,2.47,23.07,0.31,89,0,3,83,253,80,1034,928,179,75,122,27,24,103,10,62,15,135,329,499,3,170,202,545,4970,21,0,2,17,3,3,7,14,35,17,12,5,6,16,6,18,2,17,7,29,1,17,57,29,341,45494.30,257588751,9716,4656,6591,5717,0,0,19,5,81,55,344,327,720,705,693,535,400,708,148,266,621,647,107,31
01043,4960,5097,5186,3117,1854,928,977,2687,5467,4932,4930,5108,5216,5763,5750,2078,3215,1136,929,3021,3848,2865,1809,40.31,41.01,1706,1984,1917,1281,20207,5847,5306,2273,187,8957,11669,5297,4223,1894,610,361,2925,1973,2335,2040,2097,1717,2122,1815,1689,2834,3675,3499,2018,813,931,230,192,106,57299,43518,23103,13603,39582,5374,8511,441,468,995,3565,48,1812,1143,77406,4038,4148,4175,4150,82313,0.98,723.26,63953,33011,23003,2.46,109.04,1.02,755,5,229,1169,885,821,1676,687,2238,1611,1005,164,371,692,466,637,2,689,1882,6461,412,2314,1223,1573,27967,47,1,9,169,20,35,77,92,287,135,81,11,30,138,107,154,5,102,61,239,39,148,283,76,2346,47010.59,1551866661,75837,24833,41208,37255,68,0,76,4,426,281,1107,1449,4529,5931,5305,4703,2026,3894,901,1061,3574,3521,1216,30
01045,3322,3170,3088,1923,1168,578,617,2109,3707,3454,3074,2914,3035,3219,3476,1204,1834,583,515,1564,2033,1501,1042,38.81,37.97,608,1053,1158,572,10458,3538,3847,1673,61,5007,6999,3461,2563,1101,380,214,1605,1218,1356,1074,920,1069,971,992,997,1988,2453,2403,1250,604,506,135,141,43,59316,48298,23593,10252,21314,2941,5900,399,645,10197,3130,76,989,1484,36197,496,519,501,500,49987,0.97,551.60,38484,19725,13411,2.49,88.83,0.96,197,0,99,650,225,885,694,214,1277,604,503,81,55,488,289,322,0,3162,2153,1084,91,981,744,3417,18215,31,0,7,60,12,16,20,33,116,51,48,10,15,54,57,81,0,55,46,81,15,87,186,88,1169,48007.76,946952972,34879,17024,22715,18320,83,8,50,10,293,153,279,683,2299,3045,3822,2893,1185,2445,380,594,898,420,253,23
01047,2545,2910,2849,1866,1146,558,595,1539,2536,2317,2342,2259,2261,2814,3090,1145,1669,569,464,1382,1732,1239,822,39.04,38.94,751,1359,1430,574,10240,2450,2332,1288,106,4352,4905,2822,2000,1015,414,301,3036,1355,1152,1140,822,1154,706,689,634,1016,1072,1370,786,313,314,89,100,61,48181,31748,18598,13014,12755,3161,4189,100,202,29152,465,13,119,366,11471,972,1062,1005,968,41423,0.86,978.69,31253,15809,10447,2.57,41.68,-2.50,154,0,197,574,1284,1894,271,321,946,633,112,110,684,216,172,345,0,993,2850,1951,118,676,967,1193,16661,30,0,8,60,9,20,20,45,139,45,27,9,19,50,55,85,1,53,51,131,17,67,224,59,1224,42722.73,675403684,34730,18950,13531,11794,31,109,0,12,127,156,162,373,1601,2882,2292,1379,430,899,271,161,694,920,327,26
01049,4274,4966,5030,2998,1757,872,900,2439,4421,4119,4563,4562,4800,4798,4760,1710,2669,932,776,2445,3017,2069,1361,38.95,39.30,2047,2435,2062,1037,16585,4245,3153,1829,175,6197,9286,4587,3730,1737,662,555,2777,2022,1690,1811,1859,1597,1527,1651,1420,2596,2657,2532,1209,430,423,219,211,123,53856,40287,20298,13008,33036,4442,6623,970,266,1103,10290,122,7462,1720,59736,1453,1631,1473,1468,71379,0.98,765.26,54111,26754,19294,2.64,91.67,2.93,239,32,243,627,3619,665,1806,513,1685,551,263,256,1075,527,180,407,2,2029,1362,2061,176,1599,745,1135,21797,58,2,12,107,42,27,65,87,236,101,42,14,31,92,59,112,3,78,45,174,26,119,237,68,1837,44013.06,1177525410,51275,27644,28477,25437,24,0,30,3,321,247,690,1331,2843,4061,4430,3994,1593,3050,540,704,1883,1237,396,25
01051,4900,5041,5393,3164,2020,1107,1109,3171,6065,5448,5454,5609,5653,5864,5627,1968,2940,970,820,2493,3285,2158,1360,38.69,38.67,1346,1386,1789,1074,20204,4505,7257,3336,233,5977,10563,5585,4427,1848,651,350,1865,1362,1356,1636,1356,1544,1214,1333,1081,2362,3605,4193,2822,1500,1227,372,370,203,74186,58302,27000,18242,36773,4336,8139,333,581,17509,2348,81,1030,1469,61821,3430,3748,3436,3285,82824,0.94,612.17,64326,29401,21843,2.64,126.04,7.49,155,10,147,1024,55,324,1642,723,2117,1764,125,152,327,578,318,599,0,351,1797,2244,344,3291,1288,1891,21266,32,3,15,162,8,26,44,71,217,97,45,20,30,94,97,152,1,101,52,153,37,142,286,70,1955,52794.79,1552219616,60865,28297,38148,34058,35,1,114,22,368,235,913,1006,2313,3227,4359,4864,3322,6446,1911,1582,3924,1204,675,30
01053,2254,2377,2390,1423,853,454,464,1395,2631,2489,2448,2519,2466,2568,2629,934,1388,452,421,1279,1697,1276,800,39.76,39.92,1053,1300,1219,627,10937,1985,1882,811,62,3369,4819,2413,1790,894,289,181,1918,1003,985,891,607,944,623,955,692,1086,1419,1215,761,214,273,75,73,21,50035,39310,18855,9995,14873,2469,3917,1359,97,12268,848,11,396,836,23308,691,781,698,695,38275,1.06,945.08,29831,13755,9368,2.55,40.16,-0.94,125,69,92,560,28,1014,464,221,990,431,252,100,122,520,118,270,5,253,807,1355,418,688,637,1987,11526,24,6,6,77,4,20,18,46,141,55,21,7,23,72,36,77,1,49,35,93,10,55,167,56,1099,49528.67,681266884,28036,15877,14908,13282,44,0,10,0,146,190,188,627,2295,2639,2131,1443,431,1394,160,212,1020,849,471,26
01055,5764,6117,6322,4066,2498,1225,1368,3624,6483,5856,6180,6576,7062,6934,7372,2742,4195,1561,1258,3931,4497,3329,2196,40.53,41.61,1800,2957,2403,1459,23888,5776,6871,3028,318,12344,14168,6847,5050,2253,790,464,3591,2961,3374,3125,2727,2314,2297,2116,1908,3616,4312,4546,2492,1031,791,289,261,165,55732,41301,22855,21910,44519,6884,11630,499,802,16058,4029,156,2291,1933,81407,1417,1437,1409,1401,103146,0.94,534.17,80877,41916,28389,2.41,188.00,0.40,87,27,307,1344,802,1755,1251,958,2791,1248,619,333,393,1262,563,1083,0,797,2531,6164,358,2805,1713,2586,31777,30,3,16,180,16,39,71,117,349,145,64,19,65,153,128,228,3,147,79,386,47,201,458,92,3036,45662.41,1913985591,94791,38489,45137,40553,48,0,26,9,457,174,1337,1128,4396,7985,7938,5731,2295,3811,920,954,2731,2234,1144,26
