CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
01021,507,1291,459,1024,1070,929,805,603,1357,405,706,588,463,538,1064,1612,1013,1490,1514,1251,755,832,1302,546,898,757,688,547,756,585,942,921,546,478,518,432,833,1339,1184,1255,643,782,762,784,745,1306,829,697,750,1338,1238,580,722,1347,1403,780,1601,763,636,718,395,573,499,630,964,533,928,1050,997,913,425,1015
01023,180,184,66,401,404,223,166,178,286,86,297,77,296,279,257,294,226,312,580,272,170,194,215,496,162,246,200,238,198,170,370,299,129,144,352,295,272,413,356,189,253,324,298,256,216,309,265,285,311,388,460,225,674,432,346,314,324,199,120,383,188,153,183,188,133,205,213,282,196,419,134,323
01025,533,670,422,1025,925,1083,729,712,842,430,724,462,890,851,841,1037,886,955,1589,1212,825,719,623,906,709,717,586,517,692,539,883,774,399,509,647,708,904,950,1149,824,719,629,765,572,734,1060,769,906,813,1039,1137,677,1142,1138,1215,897,1125,1026,807,1186,685,702,774,636,699,770,898,904,646,902,507,1150
01027,207,362,229,545,505,394,282,296,384,102,322,207,249,194,292,615,295,229,467,317,227,185,295,368,231,202,212,304,212,323,390,541,203,115,212,300,315,386,364,434,336,300,271,238,160,307,285,557,326,565,311,412,518,454,437,486,488,227,215,380,150,114,226,269,208,295,445,340,192,557,313,306
01029,157,390,154,629,643,413,408,352,358,73,156,182,124,212,287,670,347,374,571,378,218,202,196,218,167,153,177,272,184,194,326,329,136,196,276,245,240,308,377,359,384,358,389,223,195,380,269,295,195,635,394,356,282,401,604,344,486,270,101,247,143,93,224,278,284,182,325,295,290,655,269,422
01031,1359,1743,745,1167,1349,1383,1417,1435,1640,1324,1005,1126,1378,1212,1531,1684,1356,1246,1960,1704,1279,1436,1553,1641,1641,2054,1265,1480,1412,957,1448,1476,1181,1288,1388,1264,1443,1306,1580,1521,1063,1063,1192,1234,1190,1404,1364,1455,1612,1396,1388,923,1402,1494,1937,1545,1733,1639,981,1012,1010,1084,1279,1275,1054,1391,1409,1434,1235,995,886,1205
01033,1128,1707,497,1780,1843,981,1270,1273,1293,655,904,905,983,1274,1283,1858,1354,1050,2240,1553,927,1086,1148,1376,696,855,992,1267,906,1152,1857,1382,700,1015,910,1398,1179,1298,2253,1644,1100,1313,1229,835,1069,1432,1397,1805,1752,1960,1919,1110,1396,1530,1682,1456,1428,1192,866,1084,1069,987,723,1165,1039,1354,967,1235,1764,1635,1008,2103
01035,198,348,192,471,479,309,181,139,235,72,221,244,157,264,197,560,250,180,521,204,264,251,270,183,123,138,148,173,146,143,367,225,97,134,160,176,184,393,379,273,243,277,307,124,182,348,189,267,226,407,481,303,500,405,345,380,613,186,124,175,120,168,99,174,398,158,189,249,215,546,139,321
01037,145,279,198,369,370,330,307,336,254,148,182,188,216,150,168,509,270,341,425,241,196,177,251,241,179,178,154,334,163,195,260,264,215,141,173,171,185,310,419,369,225,242,313,186,199,193,179,269,176,393,286,247,228,463,356,265,547,293,146,345,134,197,176,186,253,136,223,206,214,419,195,237
01039,711,1055,370,1207,1056,1047,1124,1043,1228,678,655,575,800,815,871,1432,1330,937,2135,1465,797,1124,1218,1372,753,852,720,918,775,1029,1273,1110,644,653,1003,989,1142,994,1665,967,883,911,1064,633,869,1281,882,747,897,1283,1541,760,1553,1402,1461,1139,1457,1224,1145,946,1135,650,674,834,854,903,963,1005,933,1092,733,1238
01041,262,271,207,463,458,438,329,320,442,249,323,229,346,350,451,607,439,355,672,454,396,444,357,348,276,204,322,221,345,297,401,440,229,308,451,326,437,426,506,509,258,257,445,337,464,394,380,425,318,556,537,270,481,481,573,463,475,481,347,284,253,309,326,332,222,244,331,516,339,448,211,456
01043,1884,2715,1700,2600,2544,2957,3090,2645,2401,1432,1480,1652,1844,1754,2535,3761,2318,2911,3287,3172,1983,2133,1927,1751,1714,1783,1729,1782,1773,1797,2425,1980,1402,1699,1828,1766,1955,2105,2565,2987,2076,1720,2590,1807,2236,2474,1941,1950,2149,3185,2183,2220,2203,2881,3755,1995,2841,2420,1703,1719,1592,1687,1934,2065,2703,2053,2360,2615,2253,2730,2180,2168
01045,1277,1692,875,1683,1617,1471,1351,1426,2099,1128,1290,993,1236,1379,1571,1839,1437,1400,2128,1780,1069,1375,1074,1661,995,1299,1043,1373,1048,1093,1849,1246,867,1342,1382,1404,1393,1316,1841,1328,1279,1285,1478,1133,1236,1763,1257,1813,1836,1622,1642,1043,1972,1567,2276,1409,1410,1845,1220,1173,936,1618,1258,1164,1264,1330,1446,1679,1439,1511,887,1552
01047,643,1002,501,1013,1193,854,688,671,1128,787,789,696,1065,939,1196,1282,1023,1358,1849,1193,675,814,1090,1562,737,907,842,1167,894,761,1020,1078,509,1379,983,1127,1266,1206,1357,816,931,819,925,453,744,1488,1238,1307,1723,1047,1937,864,1885,1759,1941,1146,929,1410,859,1229,1096,713,932,791,1452,998,810,1138,735,1102,562,831
01049,1490,1613,914,2266,2129,1918,1717,1503,2250,1260,1342,1150,925,1416,1668,2409,1661,1645,2596,2338,1221,1366,1350,1648,1146,1097,1057,1690,1147,883,1632,1664,1120,1278,1268,1337,1486,1376,1699,1822,1719,1797,1833,1809,1353,1947,1451,1943,1744,2202,1892,1606,1720,1722,2570,1262,2221,1917,996,1754,1312,1160,1513,1314,1415,1153,1779,1641,1410,2577,1347,1947
01051,1153,1757,998,1997,1920,1594,1519,1613,2064,1079,1060,1029,1364,1181,1856,2280,1636,1683,1914,1917,1226,1779,1271,1313,1071,1293,1239,1245,1259,1126,1687,1585,917,1322,1799,1291,1789,1624,1675,2106,1001,1016,1850,1227,1294,1798,1462,1448,1698,2296,1770,957,1391,1871,2329,1539,1964,1710,1165,1441,953,1012,1255,1518,1270,1089,1427,2112,1766,1803,1050,1512
01053,898,1219,778,1106,1106,1252,937,895,1137,758,868,593,980,916,1103,1469,1213,1129,1735,1324,961,1102,1090,1087,910,960,895,980,980,910,1184,930,613,840,1097,981,1067,1195,1164,1128,819,791,954,903,899,1224,1047,1073,1237,1432,1342,893,1045,1102,1507,872,1200,1011,850,1158,717,838,995,1049,861,904,984,1175,992,1022,699,1099
01055,2611,3153,2015,3417,3157,2945,2554,2694,3510,2326,2719,2066,2738,2887,3418,3224,3418,3217,4155,3568,2835,3060,3508,3123,2382,2577,2650,2653,2741,2268,2972,3069,2183,3003,3004,3105,3488,3331,3868,3327,2294,2325,2828,2762,3020,3295,3354,3311,3382,3604,3933,2263,3528,3443,4087,2733,3100,3113,2605,2803,2378,2663,2753,2827,2193,2713,2660,3283,2737,3051,2272,2856
01057,458,514,405,608,553,546,448,427,513,332,557,255,625,547,527,806,641,723,982,731,473,537,571,616,552,462,563,686,588,743,668,654,531,375,486,565,454,600,866,625,468,452,634,555,477,607,585,481,634,664,846,431,820,822,751,629,599,520,433,628,517,387,334,452,426,565,542,591,492,587,388,572
01059,511,753,354,874,896,901,663,657,639,404,621,340,586,624,725,1008,899,643,1001,952,654,741,860,635,564,506,582,519,632,660,854,797,426,559,834,646,609,782,918,734,501,551,852,948,466,753,639,728,652,1066,1020,548,742,793,1003,913,912,693,429,638,534,419,548,570,522,595,810,916,643,831,465,973
01061,427,607,488,561,536,773,553,502,767,363,357,364,655,533,613,1158,689,748,1130,791,461,690,575,583,675,525,471,375,545,626,623,892,379,553,606,726,587,536,794,696,379,391,597,599,319,601,611,555,728,850,813,293,1041,837,977,609,693,918,524,373,632,287,697,566,466,494,608,844,561,551,286,689
01063,141,250,108,397,446,240,148,115,397,87,190,118,269,131,149,404,290,233,453,210,197,180,204,260,62,111,102,224,90,241,398,203,110,104,152,163,186,388,325,236,272,326,279,203,224,375,238,294,286,425,461,233,429,313,318,314,457,260,118,408,137,153,106,156,249,137,233,239,268,296,120,404
01065,108,179,162,369,260,431,272,275,293,57,149,89,187,145,165,510,162,190,430,315,152,138,282,239,176,163,122,160,123,187,409,217,107,88,150,157,138,367,233,329,149,98,231,107,150,184,153,316,191,288,584,230,307,424,367,342,348,210,100,266,204,135,180,113,195,92,282,174,194,394,160,158
01067,206,427,219,476,383,408,395,263,466,193,335,242,314,211,259,686,347,233,750,470,341,364,316,474,304,246,272,254,277,369,434,396,209,185,262,451,446,460,521,375,268,341,294,217,217,309,295,345,426,511,503,227,633,603,517,479,491,415,178,415,247,270,172,203,311,312,341,356,305,428,190,395
01069,2768,3342,2044,2561,2708,3288,2571,2467,3644,2508,2710,2509,3057,2524,3159,3121,3067,2777,3538,3310,2786,2895,2726,3910,2689,2509,2665,2445,2698,2021,3429,2713,1942,2952,2612,3105,2863,3390,3366,3546,2001,1947,3067,2464,2843,3249,3102,3196,3659,2708,3448,1967,3304,3071,3723,2564,2905,3354,2669,3213,2622,2605,2939,2549,2429,3135,3294,3201,2955,2029,2413,3074
01071,1076,1255,609,2008,1852,1416,1200,1176,1326,915,1094,963,984,1175,1259,1830,1286,1217,1931,1451,1088,959,1242,1328,741,936,788,1227,810,743,1366,1211,733,984,959,1002,1185,1139,1875,1484,1042,1037,1400,1256,1149,1424,1000,1726,1513,2017,1531,1042,1796,1759,1645,1426,2150,1676,813,1437,887,855,962,1097,1144,804,1207,1253,1102,2282,804,1327
01073,19228,23398,17259,18973,17718,19654,18057,18097,28582,20643,13381,18747,23929,22606,23547,19811,21114,21446,27267,21236,16729,18255,17176,28416,17688,20759,19441,20360,19217,16749,23325,20402,12828,23039,23554,24939,20780,27373,25959,19280,20592,25520,16744,15216,19443,22147,23283,24023,21462,20364,30538,19490,26701,25815,32530,19961,26565,16156,20751,23008,17110,16319,19839,20046,18309,18941,20815,23291,17304,16080,17918,21476
01075,298,253,217,326,285,351,350,279,398,232,171,132,236,279,288,438,274,250,871,527,221,283,287,355,221,266,191,286,202,415,492,255,225,211,244,269,246,248,431,186,333,339,253,284,248,342,212,359,259,239,459,289,804,580,571,418,242,350,243,415,283,177,280,196,265,254,287,349,248,384,167,396
01077,1681,1570,853,1702,2248,1787,1474,1268,2470,1119,1288,1095,1623,1805,1902,2084,2037,1577,3136,2340,1043,1375,2289,1894,1295,1421,1436,1862,1284,1768,2087,2003,1123,1424,1540,1728,2298,2130,2543,2484,1070,1254,1654,1563,1339,1981,1681,1859,2618,2050,2441,1230,2142,2381,2712,1739,2496,1906,1414,1376,1470,1489,1555,1283,1088,1581,1864,1830,2027,1628,1172,2225
01079,529,663,423,885,772,925,835,727,789,264,731,655,449,592,773,1317,731,775,1291,942,515,545,640,790,405,509,604,502,477,569,1030,807,341,374,631,573,659,839,1195,925,469,567,841,503,631,876,742,898,709,914,1207,492,977,785,1188,729,1148,839,483,828,398,620,610,336,635,484,742,894,625,1030,445,1070
01081,2131,2540,2175,2077,2182,3181,2647,2539,2156,1972,1911,2500,2244,2066,3604,3477,2461,2880,3067,2827,2104,2363,3077,3192,2212,2462,2570,2415,2441,1618,2720,2802,2380,2620,3376,2687,3036,3125,3055,3335,1750,1615,2182,2122,2687,2925,2800,2786,2654,2766,2918,1942,2143,2559,3799,1825,3640,2945,2742,1964,3006,2024,2429,2122,2225,2209,2824,3702,2508,2103,2452,2727
01083,1067,789,603,1333,1253,1150,997,1003,1241,590,1029,910,648,1029,1370,1704,1075,1013,1500,1365,835,677,1388,895,731,737,715,1215,690,872,1226,1418,825,701,818,854,1033,1048,1732,1117,805,934,935,920,947,1321,1290,1639,1452,1563,1756,829,1209,1211,2061,979,1455,1201,574,821,673,701,815,867,980,678,878,1388,1065,1299,723,1207
01085,145,319,167,326,402,176,115,86,242,161,278,106,199,149,274,560,270,322,506,225,156,281,274,212,198,185,199,195,216,326,344,446,143,174,221,236,325,348,356,233,223,300,118,194,279,334,272,267,391,456,489,175,431,514,388,390,410,313,161,219,198,146,132,245,248,221,169,267,304,401,98,356
01087,406,513,167,630,742,331,345,351,374,381,641,265,486,382,702,721,385,502,662,440,314,505,366,717,219,233,286,335,311,437,431,450,171,484,539,580,441,720,573,444,425,571,344,223,323,749,547,539,776,555,956,401,827,646,785,502,657,390,395,679,315,343,248,489,667,455,356,573,288,551,307,385
01089,6349,6438,3951,6369,6865,6419,4956,5044,9529,4380,6025,5380,4336,6701,7425,6621,5910,6086,6160,7668,4701,5223,7479,8299,5766,7330,5586,6180,5447,5013,6966,5852,4781,6280,6471,5724,5952,7678,9057,7214,5246,4816,5799,5524,5727,6316,6944,7401,7970,7528,7884,6137,6049,5198,9235,5469,7443,6674,5289,6910,6575,4999,6576,5322,5036,5365,6833,7244,6792,5888,6944,6707
01091,725,861,692,1065,841,932,725,795,758,483,827,360,873,854,768,1092,804,826,1071,862,864,782,893,1018,640,568,735,907,762,814,973,939,632,556,615,787,1071,963,1250,913,502,533,987,738,826,679,796,931,766,1115,1007,471,1174,1090,863,1209,994,1041,609,918,859,554,612,713,427,910,773,725,660,976,605,789
01093,942,767,540,930,1020,899,783,645,982,485,886,560,629,775,1003,1136,942,950,1501,1182,760,803,1193,767,589,760,600,791,655,714,778,928,566,821,934,1049,967,906,1145,767,629,771,852,906,737,958,1070,965,1111,1055,1385,532,1327,994,1150,905,896,820,707,649,462,573,688,688,648,717,891,1025,679,1008,456,1095
01095,2407,2545,1586,3022,2821,2897,2751,2692,3004,2008,2356,1551,2306,2362,3385,3500,2983,2735,3984,3440,2556,2781,2720,2616,2167,2166,2147,2078,2311,2004,2720,2622,1725,2145,2591,2370,2876,2203,3161,3004,1861,1702,2827,2649,2479,2971,2749,2712,2841,3281,3060,1729,2663,3020,3843,2368,2492,2937,2004,2668,2148,1985,2452,2307,2018,2422,2658,3039,2676,2944,2045,2684
01097,8652,11284,7585,12270,12670,10576,9166,10440,12149,7988,9310,8356,10390,8915,11066,10116,10739,12147,11389,11176,10414,10837,9801,12736,9947,9784,10210,6512,10013,6504,10471,9577,5900,10746,9928,9853,9705,13398,11712,11808,8616,8098,9818,8892,9108,11075,11345,13191,13078,12288,12224,9250,11233,9894,13389,10304,13033,9643,10381,11593,8187,10350,10322,10611,8305,9564,11641,10055,8585,7173,8515,9780
01099,496,396,290,673,566,401,363,414,499,368,635,334,493,629,507,607,517,408,952,472,519,512,495,581,318,371,395,344,419,330,580,542,259,586,504,698,721,610,742,445,338,404,378,466,562,554,468,687,673,781,920,219,943,887,518,707,598,535,353,626,228,345,312,471,417,382,363,440,327,522,122,526
01101,4952,7505,3316,5826,6548,6133,6000,5000,7923,6204,4688,5589,7045,6508,8081,6353,6861,6654,10383,6456,5918,5388,6564,9755,5573,5611,5470,5566,5460,4015,6703,5675,3594,5879,5850,5255,6611,9481,10033,6803,5858,6416,6033,3895,5813,7637,8405,7448,8054,6679,11948,5872,10318,9607,9059,7073,10328,7606,5240,8028,7129,3627,5466,5949,7220,6107,7556,7212,6124,4406,5529,7615
01103,1958,2124,1097,2029,1831,2515,1820,1765,2260,1632,1752,1761,1248,1535,3024,3096,2159,2440,3216,3124,1951,2206,2778,2706,1989,2040,2019,1422,2002,1845,2719,2078,1573,1765,2265,1795,1896,2615,3131,3179,1474,1528,2298,2442,1766,3047,2873,2572,2479,2439,3247,1263,1918,2987,3878,1572,2700,2727,2033,2367,1878,1399,2010,1532,1769,2044,2306,3166,2327,2072,1598,2671
01105,182,190,119,303,261,133,221,173,292,61,412,63,201,177,374,462,227,354,621,207,153,166,339,239,228,146,166,227,165,234,241,279,206,154,204,211,263,295,496,210,175,326,225,157,209,341,283,257,335,332,553,176,628,448,337,354,217,247,150,241,91,127,111,203,269,150,101,267,217,247,135,246
01107,312,360,166,477,620,324,440,397,616,233,335,263,289,282,460,618,519,477,680,499,284,359,581,413,336,309,312,280,299,379,400,621,212,276,374,321,498,616,814,433,261,268,389,236,347,455,465,403,493,567,738,280,564,665,706,418,606,365,301,316,328,263,353,310,307,254,433,484,393,497,249,433
01109,619,511,264,527,555,637,557,461,791,384,546,407,642,330,1181,1046,830,531,1308,834,476,765,705,985,610,681,744,531,647,720,1077,683,403,583,655,564,816,1011,911,857,414,592,583,519,566,1011,703,746,669,685,963,301,804,993,1158,792,1047,896,683,995,830,426,596,502,514,676,661,999,923,386,534,771
01111,475,396,536,580,558,647,471,447,634,405,526,314,463,536,729,875,670,658,917,717,430,549,571,805,501,454,518,452,551,567,654,548,421,430,627,557,767,649,917,634,407,399,668,529,493,769,661,764,499,655,883,429,959,857,901,673,501,700,622,783,396,344,538,497,590,572,501,674,552,731,470,582
01113,1124,1141,825,1067,1099,794,645,712,1154,922,1229,925,795,835,1036,1124,826,826,1610,866,787,1074,863,1467,509,970,970,846,890,829,1378,894,935,993,1209,1089,1051,1399,1359,1179,708,813,1021,863,837,1042,822,1111,1279,1429,1482,737,1339,1323,1573,949,989,1132,1020,1228,885,1165,741,1134,860,885,827,1180,1296,881,749,1291
01115,1670,2322,1258,2457,2194,1920,1907,1944,2299,1529,1228,1180,1657,1653,2123,2598,2023,2079,2512,2437,1633,2138,1531,1699,1398,1663,1527,1610,1698,1203,2009,1675,1166,1608,1906,1932,2036,1717,2024,2230,1600,1534,2047,1647,1829,2190,1810,1792,1808,2660,1895,1321,1510,2330,2856,1777,1938,2075,1649,1530,1186,1457,1754,2130,1670,1678,1843,2130,1993,2153,1338,1715
01117,4902,5697,4381,5207,4575,6521,6133,5661,5362,4019,2848,4657,4655,4252,6004,7202,5878,6437,6670,7123,4317,5090,4600,5080,4726,4762,4053,4940,4364,3818,4906,5807,2975,5230,6289,5092,5559,4345,5617,6658,4755,4216,5275,4348,4814,5755,5621,5109,4839,5597,4572,4598,3759,5369,7616,4050,5711,5169,4963,4048,4559,3062,5655,4863,4936,4675,5428,6870,5355,5243,5110,5363
01119,134,230,55,405,487,276,132,153,441,102,171,248,261,232,279,373,290,323,438,183,180,156,303,389,145,132,168,165,142,175,374,293,100,208,220,169,282,496,594,313,286,374,310,228,217,382,312,513,471,322,545,256,709,394,288,530,441,285,215,418,212,243,203,170,301,170,320,222,197,346,159,320
01121,2010,2427,1197,2285,2233,2295,1713,1716,2181,1547,2186,1254,2023,2039,2452,2582,1886,2149,2574,2286,1760,1852,1916,2569,1606,1668,1597,1972,1622,1549,2046,1741,1205,1944,2008,2199,1970,2212,2406,2644,1615,1570,2298,1510,1722,2329,2177,2114,2216,2402,2727,1496,2139,2617,3068,1903,2366,2174,1711,2080,1527,1441,1794,1811,2038,1922,1960,2406,1760,2167,1360,1712
01123,921,1163,985,1599,1472,1196,1001,1265,1203,916,921,825,1213,845,1217,1666,1134,1362,1686,1304,994,1269,1094,1109,791,859,870,1130,929,843,1267,1438,766,746,1150,1273,1124,1111,1500,1539,874,710,1383,1036,1069,1104,1162,1263,1153,1730,1407,891,1261,1378,1741,1271,1302,1452,746,1201,812,770,872,1263,913,802,813,1371,1069,1572,929,989
01125,2257,4498,2237,3351,3308,3333,2726,2523,4931,2233,2509,3746,2822,2489,5221,4091,3671,4116,5302,4074,2833,3066,4579,4565,3050,3809,3345,2704,3150,2319,4437,3111,2243,3077,2812,2527,3748,5818,4849,4291,2989,3379,3177,2431,3080,5127,4251,3787,3683,3974,5639,2851,3729,4956,5469,3718,5862,3103,2757,3876,2884,2484,2680,2770,3754,2607,3863,4425,3740,3160,2522,3840
01127,1570,2265,1005,2084,2072,2177,2442,2489,2447,1504,1704,1452,1714,2015,1955,2732,1926,1676,2854,2683,1835,2030,2220,1916,1454,1639,1609,1936,1662,1470,2275,2194,1495,1834,1992,2199,2064,1700,2220,2166,1657,1759,2030,2090,2292,2292,1752,2389,2233,2296,2484,1503,2364,2335,2722,1853,2432,2249,1642,1784,1530,1741,2052,1845,1523,1724,2001,2217,1817,2373,1586,2278
01129,329,353,183,744,669,366,471,509,450,238,342,151,330,334,283,644,491,428,916,686,419,522,427,463,249,226,291,338,304,346,520,587,203,208,390,492,390,516,787,427,383,367,344,402,244,491,436,482,502,862,677,451,857,646,646,558,573,320,313,436,311,282,258,416,323,353,356,412,461,683,411,577
01131,526,291,267,625,625,397,317,367,339,265,313,234,434,353,460,721,508,484,759,446,462,460,390,508,281,207,287,391,353,466,500,696,281,211,363,505,524,532,683,475,305,340,322,323,350,441,376,539,583,754,543,233,721,788,536,618,733,402,248,524,208,214,299,490,489,455,215,436,292,527,195,442
01133,474,501,429,1064,1033,912,874,1018,578,408,472,351,532,530,727,978,642,682,1236,1054,542,646,638,479,289,376,371,685,413,664,425,815,450,484,806,406,521,527,722,823,672,504,752,555,601,782,550,623,698,1060,704,766,620,839,1159,711,542,745,252,474,553,254,581,605,700,443,676,880,728,1144,688,678
02013,27,65,66,172,180,18,13,111,210,30,152,55,224,106,24,44,153,57,103,15,76,71,179,88,86,46,82,68,72,77,83,33,110,21,31,40,39,85,189,144,54,50,126,56,62,2,13,25,42,247,75,157,217,139,44,237,137,67,30,237,166,37,27,122,31,90,35,21,60,206,30,21
02016,9,28,31,59,65,6,6,56,46,5,41,17,86,54,2,26,39,16,30,9,27,30,32,34,51,34,30,42,21,78,28,11,35,6,2,5,17,43,86,47,2,0,56,20,2,0,9,9,13,79,50,25,71,30,2,43,31,27,19,98,29,9,3,25,11,10,14,6,15,68,2,2
02020,1880,2949,2663,3345,5117,2095,1944,2814,4828,2283,2618,4109,4564,3189,2043,1674,2723,2185,3031,1621,2042,1878,3849,5012,2700,4043,3179,5386,2204,4040,4043,2020,4194,3473,2496,2747,2287,3006,5994,2764,2534,2736,3182,1659,2627,1466,2547,2546,4067,3656,5112,3952,4951,3246,2222,3629,3835,3479,2520,4982,6232,4452,1980,1820,2222,2373,2613,2136,3475,5774,1978,2129
02050,228,431,240,461,615,313,130,159,536,300,457,70,744,587,230,277,488,320,479,170,249,191,346,390,226,278,224,395,226,564,597,271,372,296,150,370,268,165,633,295,297,262,356,333,196,42,245,173,436,424,612,535,659,584,330,619,207,394,376,521,629,334,209,259,212,511,331,204,411,609,236,208
02060,34,48,6,107,120,31,18,36,34,92,69,46,61,57,32,36,51,14,92,7,65,31,50,76,16,75,72,84,45,27,36,68,55,46,16,39,17,11,77,66,12,20,27,58,34,8,19,41,83,88,48,31,101,42,15,92,10,41,19,56,74,16,33,62,48,42,16,20,38,139,3,12
02068,8,73,15,98,136,28,15,37,112,37,44,17,114,82,3,21,74,18,107,4,28,14,39,54,29,16,28,75,13,124,76,25,63,21,3,44,9,30,105,53,44,33,84,26,21,0,25,27,54,70,50,141,100,106,17,106,22,28,16,82,70,58,18,15,27,75,95,12,74,147,31,16
02070,179,198,103,255,319,226,54,107,231,109,252,35,333,317,98,53,243,118,211,84,185,126,256,228,84,103,84,246,90,240,282,94,166,109,111,116,37,125,321,182,152,194,261,146,122,95,78,154,140,173,202,230,332,254,96,319,301,267,132,298,267,187,129,90,105,246,278,75,157,205,114,146
02090,523,603,660,1228,1808,582,424,1070,1788,840,1287,1323,1705,1108,1014,465,1074,604,971,430,482,593,1029,1280,939,1677,869,2013,700,1473,1251,272,1422,1175,1034,995,613,666,2070,1098,716,792,938,554,684,512,686,1065,1700,1420,2082,1047,1205,1003,450,1685,705,1320,771,1743,2074,1644,675,755,562,983,674,491,1390,1911,422,518
