RecordID,Date,Value,start_record,State,before_after
3897,20140817,0,4088,Alaska,before
3898,20140818,0,4088,Alaska,before
3899,20140819,0,4088,Alaska,before
3900,20140820,0,4088,Alaska,before
3901,20140821,0,4088,Alaska,before
3902,20140822,0,4088,Alaska,before
3903,20140823,0,4088,Alaska,before
3904,20140824,0,4088,Alaska,before
3905,20140825,0,4088,Alaska,before
3906,20140826,0,4088,Alaska,before
3907,20140827,0,4088,Alaska,before
3908,20140828,0,4088,Alaska,before
3909,20140829,0,4088,Alaska,before
3910,20140830,0,4088,Alaska,before
3911,20140831,1,4088,Alaska,before
3912,20140901,1,4088,Alaska,before
3913,20140902,0,4088,Alaska,before
3914,20140903,1,4088,Alaska,before
3915,20140904,0,4088,Alaska,before
3916,20140905,1,4088,Alaska,before
3917,20140906,0,4088,Alaska,before
3918,20140907,0,4088,Alaska,before
3919,20140908,0,4088,Alaska,before
3920,20140909,2,4088,Alaska,before
3921,20140910,0,4088,Alaska,before
3922,20140911,0,4088,Alaska,before
3923,20140912,0,4088,Alaska,before
3924,20140913,0,4088,Alaska,before
3925,20140914,1,4088,Alaska,before
3926,20140915,0,4088,Alaska,before
3927,20140916,0,4088,Alaska,before
3928,20140917,1,4088,Alaska,before
3929,20140918,1,4088,Alaska,before
3930,20140919,0,4088,Alaska,before
3931,20140920,1,4088,Alaska,before
3932,20140921,0,4088,Alaska,before
3933,20140922,0,4088,Alaska,before
3934,20140923,0,4088,Alaska,before
3935,20140924,0,4088,Alaska,before
3936,20140925,0,4088,Alaska,before
3937,20140926,0,4088,Alaska,before
3938,20140927,0,4088,Alaska,before
3939,20140928,0,4088,Alaska,before
3940,20140929,0,4088,Alaska,before
3941,20140930,0,4088,Alaska,before
3942,20141001,0,4088,Alaska,before
3943,20141002,0,4088,Alaska,before
3944,20141003,0,4088,Alaska,before
3945,20141004,0,4088,Alaska,before
3946,20141005,0,4088,Alaska,before
3947,20141006,0,4088,Alaska,before
3948,20141007,0,4088,Alaska,before
3949,20141008,2,4088,Alaska,before
3950,20141009,0,4088,Alaska,before
3951,20141010,0,4088,Alaska,before
3952,20141011,0,4088,Alaska,before
3953,20141012,0,4088,Alaska,before
3954,20141013,0,4088,Alaska,before
3955,20141014,2,4088,Alaska,before
3956,20141015,0,4088,Alaska,before
3957,20141016,0,4088,Alaska,before
3958,20141017,1,4088,Alaska,before
3959,20141018,0,4088,Alaska,before
3960,20141019,0,4088,Alaska,before
3961,20141020,0,4088,Alaska,before
3962,20141021,0,4088,Alaska,before
3963,20141022,0,4088,Alaska,before
3964,20141023,0,4088,Alaska,before
3965,20141024,1,4088,Alaska,before
3966,20141025,0,4088,Alaska,before
3967,20141026,0,4088,Alaska,before
3968,20141027,0,4088,Alaska,before
3969,20141028,0,4088,Alaska,before
3970,20141029,1,4088,Alaska,before
3971,20141030,0,4088,Alaska,before
3972,20141031,1,4088,Alaska,before
3973,20141101,0,4088,Alaska,before
3974,20141102,0,4088,Alaska,before
3975,20141103,0,4088,Alaska,before
3976,20141104,0,4088,Alaska,before
3977,20141105,1,4088,Alaska,before
3978,20141106,0,4088,Alaska,before
3979,20141107,0,4088,Alaska,before
3980,20141108,1,4088,Alaska,before
3981,20141109,0,4088,Alaska,before
3982,20141110,0,4088,Alaska,before
3983,20141111,0,4088,Alaska,before
3984,20141112,0,4088,Alaska,before
3985,20141113,0,4088,Alaska,before
3986,20141114,0,4088,Alaska,before
3987,20141115,0,4088,Alaska,before
3988,20141116,0,4088,Alaska,before
3989,20141117,0,4088,Alaska,before
3990,20141118,0,4088,Alaska,before
3991,20141119,1,4088,Alaska,before
3992,20141120,0,4088,Alaska,before
3993,20141121,0,4088,Alaska,before
3994,20141122,0,4088,Alaska,before
3995,20141123,0,4088,Alaska,before
3996,20141124,0,4088,Alaska,before
3997,20141125,1,4088,Alaska,before
3998,20141126,1,4088,Alaska,before
3999,20141127,1,4088,Alaska,before
4000,20141128,0,4088,Alaska,before
4001,20141129,0,4088,Alaska,before
4002,20141130,0,4088,Alaska,before
4003,20141201,1,4088,Alaska,before
4004,20141202,0,4088,Alaska,before
4005,20141203,0,4088,Alaska,before
4006,20141204,0,4088,Alaska,before
4007,20141205,1,4088,Alaska,before
4008,20141206,0,4088,Alaska,before
4009,20141207,1,4088,Alaska,before
4010,20141208,0,4088,Alaska,before
4011,20141209,1,4088,Alaska,before
4012,20141210,0,4088,Alaska,before
4013,20141211,0,4088,Alaska,before
4014,20141212,0,4088,Alaska,before
4015,20141213,0,4088,Alaska,before
4016,20141214,0,4088,Alaska,before
4017,20141215,0,4088,Alaska,before
4018,20141216,0,4088,Alaska,before
4019,20141217,0,4088,Alaska,before
4020,20141218,0,4088,Alaska,before
4021,20141219,0,4088,Alaska,before
4022,20141220,1,4088,Alaska,before
4023,20141221,1,4088,Alaska,before
4024,20141222,1,4088,Alaska,before
4025,20141223,0,4088,Alaska,before
4026,20141224,0,4088,Alaska,before
4027,20141225,0,4088,Alaska,before
4028,20141226,0,4088,Alaska,before
4029,20141227,0,4088,Alaska,before
4030,20141228,1,4088,Alaska,before
4031,20141229,0,4088,Alaska,before
4032,20141230,0,4088,Alaska,before
4033,20141231,0,4088,Alaska,before
4034,20150101,0,4088,Alaska,before
4035,20150102,0,4088,Alaska,before
4036,20150103,0,4088,Alaska,before
4037,20150104,0,4088,Alaska,before
4038,20150105,0,4088,Alaska,before
4039,20150106,0,4088,Alaska,before
4040,20150107,0,4088,Alaska,before
4041,20150108,0,4088,Alaska,before
4042,20150109,1,4088,Alaska,before
4043,20150110,0,4088,Alaska,before
4044,20150111,0,4088,Alaska,before
4045,20150112,0,4088,Alaska,before
4046,20150113,0,4088,Alaska,before
4047,20150114,0,4088,Alaska,before
4048,20150115,0,4088,Alaska,before
4049,20150116,0,4088,Alaska,before
4050,20150117,0,4088,Alaska,before
4051,20150118,0,4088,Alaska,before
4052,20150119,0,4088,Alaska,before
4053,20150120,0,4088,Alaska,before
4054,20150121,1,4088,Alaska,before
4055,20150122,0,4088,Alaska,before
4056,20150123,0,4088,Alaska,before
4057,20150124,0,4088,Alaska,before
4058,20150125,0,4088,Alaska,before
4059,20150126,0,4088,Alaska,before
4060,20150127,0,4088,Alaska,before
4061,20150128,0,4088,Alaska,before
4062,20150129,0,4088,Alaska,before
4063,20150130,0,4088,Alaska,before
4064,20150131,0,4088,Alaska,before
4065,20150201,0,4088,Alaska,before
4066,20150202,0,4088,Alaska,before
4067,20150203,0,4088,Alaska,before
4068,20150204,0,4088,Alaska,before
4069,20150205,1,4088,Alaska,before
4070,20150206,0,4088,Alaska,before
4071,20150207,1,4088,Alaska,before
4072,20150208,0,4088,Alaska,before
4073,20150209,0,4088,Alaska,before
4074,20150210,0,4088,Alaska,before
4075,20150211,0,4088,Alaska,before
4076,20150212,0,4088,Alaska,before
4077,20150213,0,4088,Alaska,before
4078,20150214,0,4088,Alaska,before
4079,20150215,0,4088,Alaska,before
4080,20150216,0,4088,Alaska,before
4081,20150217,0,4088,Alaska,before
4082,20150218,0,4088,Alaska,before
4083,20150219,0,4088,Alaska,before
4084,20150220,0,4088,Alaska,before
4085,20150221,0,4088,Alaska,before
4086,20150222,0,4088,Alaska,before
4087,20150223,0,4088,Alaska,before
4088,20150224,0,4088,Alaska,after
4089,20150225,0,4088,Alaska,after
4090,20150226,0,4088,Alaska,after
4091,20150227,0,4088,Alaska,after
4092,20150228,0,4088,Alaska,after
4093,20150301,0,4088,Alaska,after
4094,20150302,0,4088,Alaska,after
4095,20150303,0,4088,Alaska,after
4096,20150304,1,4088,Alaska,after
4097,20150305,0,4088,Alaska,after
4098,20150306,0,4088,Alaska,after
4099,20150307,0,4088,Alaska,after
4100,20150308,0,4088,Alaska,after
4101,20150309,0,4088,Alaska,after
4102,20150310,0,4088,Alaska,after
4103,20150311,0,4088,Alaska,after
4104,20150312,1,4088,Alaska,after
4105,20150313,0,4088,Alaska,after
4106,20150314,0,4088,Alaska,after
4107,20150315,0,4088,Alaska,after
4108,20150316,0,4088,Alaska,after
4109,20150317,0,4088,Alaska,after
4110,20150318,0,4088,Alaska,after
4111,20150319,0,4088,Alaska,after
4112,20150320,0,4088,Alaska,after
4113,20150321,0,4088,Alaska,after
4114,20150322,1,4088,Alaska,after
4115,20150323,0,4088,Alaska,after
4116,20150324,0,4088,Alaska,after
4117,20150325,0,4088,Alaska,after
4118,20150326,0,4088,Alaska,after
4119,20150327,1,4088,Alaska,after
4120,20150328,0,4088,Alaska,after
4121,20150329,0,4088,Alaska,after
4122,20150330,0,4088,Alaska,after
4123,20150331,0,4088,Alaska,after
4124,20150401,0,4088,Alaska,after
4125,20150402,0,4088,Alaska,after
4126,20150403,1,4088,Alaska,after
4127,20150404,1,4088,Alaska,after
4128,20150405,1,4088,Alaska,after
4129,20150406,1,4088,Alaska,after
4130,20150407,0,4088,Alaska,after
4131,20150408,0,4088,Alaska,after
4132,20150409,0,4088,Alaska,after
4133,20150410,0,4088,Alaska,after
4134,20150411,0,4088,Alaska,after
4135,20150412,0,4088,Alaska,after
4136,20150413,0,4088,Alaska,after
4137,20150414,0,4088,Alaska,after
4138,20150415,0,4088,Alaska,after
4139,20150416,0,4088,Alaska,after
4140,20150417,0,4088,Alaska,after
4141,20150418,0,4088,Alaska,after
4142,20150419,2,4088,Alaska,after
4143,20150420,0,4088,Alaska,after
4144,20150421,0,4088,Alaska,after
4145,20150422,0,4088,Alaska,after
4146,20150423,0,4088,Alaska,after
4147,20150424,0,4088,Alaska,after
4148,20150425,0,4088,Alaska,after
4149,20150426,1,4088,Alaska,after
4150,20150427,0,4088,Alaska,after
4151,20150428,0,4088,Alaska,after
4152,20150429,0,4088,Alaska,after
4153,20150430,0,4088,Alaska,after
4154,20150501,0,4088,Alaska,after
4155,20150502,1,4088,Alaska,after
4156,20150503,1,4088,Alaska,after
4157,20150504,0,4088,Alaska,after
4158,20150505,0,4088,Alaska,after
4159,20150506,0,4088,Alaska,after
4160,20150507,0,4088,Alaska,after
4161,20150508,0,4088,Alaska,after
4162,20150509,1,4088,Alaska,after
4163,20150510,0,4088,Alaska,after
4164,20150511,0,4088,Alaska,after
4165,20150512,0,4088,Alaska,after
4166,20150513,0,4088,Alaska,after
4167,20150514,0,4088,Alaska,after
4168,20150515,0,4088,Alaska,after
4169,20150516,1,4088,Alaska,after
4170,20150517,0,4088,Alaska,after
4171,20150518,0,4088,Alaska,after
4172,20150519,0,4088,Alaska,after
4173,20150520,0,4088,Alaska,after
4174,20150521,0,4088,Alaska,after
4175,20150522,0,4088,Alaska,after
4176,20150523,1,4088,Alaska,after
4177,20150524,0,4088,Alaska,after
4178,20150525,0,4088,Alaska,after
4179,20150526,0,4088,Alaska,after
4180,20150527,1,4088,Alaska,after
4181,20150528,0,4088,Alaska,after
4182,20150529,1,4088,Alaska,after
4183,20150530,0,4088,Alaska,after
4184,20150531,0,4088,Alaska,after
4185,20150601,0,4088,Alaska,after
4186,20150602,0,4088,Alaska,after
4187,20150603,0,4088,Alaska,after
4188,20150604,0,4088,Alaska,after
4189,20150605,0,4088,Alaska,after
4190,20150606,0,4088,Alaska,after
4191,20150607,0,4088,Alaska,after
4192,20150608,0,4088,Alaska,after
4193,20150609,0,4088,Alaska,after
4194,20150610,0,4088,Alaska,after
4195,20150611,1,4088,Alaska,after
4196,20150612,0,4088,Alaska,after
4197,20150613,1,4088,Alaska,after
4198,20150614,0,4088,Alaska,after
4199,20150615,0,4088,Alaska,after
4200,20150616,0,4088,Alaska,after
4201,20150617,1,4088,Alaska,after
4202,20150618,0,4088,Alaska,after
4203,20150619,1,4088,Alaska,after
4204,20150620,1,4088,Alaska,after
4205,20150621,0,4088,Alaska,after
4206,20150622,0,4088,Alaska,after
4207,20150623,0,4088,Alaska,after
4208,20150624,0,4088,Alaska,after
4209,20150625,0,4088,Alaska,after
4210,20150626,0,4088,Alaska,after
4211,20150627,0,4088,Alaska,after
4212,20150628,0,4088,Alaska,after
4213,20150629,0,4088,Alaska,after
4214,20150630,0,4088,Alaska,after
4215,20150701,0,4088,Alaska,after
4216,20150702,0,4088,Alaska,after
4217,20150703,2,4088,Alaska,after
4218,20150704,0,4088,Alaska,after
4219,20150705,0,4088,Alaska,after
4220,20150706,1,4088,Alaska,after
4221,20150707,0,4088,Alaska,after
4222,20150708,1,4088,Alaska,after
4223,20150709,0,4088,Alaska,after
4224,20150710,0,4088,Alaska,after
4225,20150711,0,4088,Alaska,after
4226,20150712,0,4088,Alaska,after
4227,20150713,0,4088,Alaska,after
4228,20150714,0,4088,Alaska,after
4229,20150715,0,4088,Alaska,after
4230,20150716,0,4088,Alaska,after
4231,20150717,0,4088,Alaska,after
4232,20150718,0,4088,Alaska,after
4233,20150719,0,4088,Alaska,after
4234,20150720,0,4088,Alaska,after
4235,20150721,0,4088,Alaska,after
4236,20150722,0,4088,Alaska,after
4237,20150723,1,4088,Alaska,after
4238,20150724,1,4088,Alaska,after
4239,20150725,2,4088,Alaska,after
4240,20150726,0,4088,Alaska,after
4241,20150727,0,4088,Alaska,after
4242,20150728,0,4088,Alaska,after
4243,20150729,0,4088,Alaska,after
4244,20150730,0,4088,Alaska,after
4245,20150731,2,4088,Alaska,after
4246,20150801,0,4088,Alaska,after
4247,20150802,0,4088,Alaska,after
4248,20150803,0,4088,Alaska,after
4249,20150804,0,4088,Alaska,after
4250,20150805,1,4088,Alaska,after
4251,20150806,0,4088,Alaska,after
4252,20150807,0,4088,Alaska,after
4253,20150808,0,4088,Alaska,after
4254,20150809,0,4088,Alaska,after
4255,20150810,0,4088,Alaska,after
4256,20150811,1,4088,Alaska,after
4257,20150812,1,4088,Alaska,after
4258,20150813,0,4088,Alaska,after
4259,20150814,0,4088,Alaska,after
4260,20150815,0,4088,Alaska,after
4261,20150816,0,4088,Alaska,after
4262,20150817,0,4088,Alaska,after
4263,20150818,0,4088,Alaska,after
4264,20150819,0,4088,Alaska,after
4265,20150820,0,4088,Alaska,after
4266,20150821,0,4088,Alaska,after
4267,20150822,0,4088,Alaska,after
4268,20150823,0,4088,Alaska,after
4269,20150824,0,4088,Alaska,after
4270,20150825,0,4088,Alaska,after
4271,20150826,0,4088,Alaska,after
4272,20150827,0,4088,Alaska,after
4273,20150828,0,4088,Alaska,after
4274,20150829,1,4088,Alaska,after
4275,20150830,0,4088,Alaska,after
4276,20150831,0,4088,Alaska,after
4277,20150901,0,4088,Alaska,after
4278,20150902,0,4088,Alaska,after
4279,20150903,0,4088,Alaska,after
4280,20150904,0,4088,Alaska,after
4281,20150905,0,4088,Alaska,after
4282,20150906,1,4088,Alaska,after
4283,20150907,0,4088,Alaska,after
4284,20150908,0,4088,Alaska,after
4285,20150909,1,4088,Alaska,after
4286,20150910,0,4088,Alaska,after
4287,20150911,0,4088,Alaska,after
4288,20150912,0,4088,Alaska,after
4289,20150913,0,4088,Alaska,after
4290,20150914,0,4088,Alaska,after
4291,20150915,0,4088,Alaska,after
4292,20150916,0,4088,Alaska,after
4293,20150917,0,4088,Alaska,after
4294,20150918,0,4088,Alaska,after
4295,20150919,0,4088,Alaska,after
4296,20150920,0,4088,Alaska,after
4297,20150921,1,4088,Alaska,after
4298,20150922,0,4088,Alaska,after
4299,20150923,0,4088,Alaska,after
4300,20150924,0,4088,Alaska,after
4301,20150925,0,4088,Alaska,after
4302,20150926,0,4088,Alaska,after
4303,20150927,0,4088,Alaska,after
4304,20150928,0,4088,Alaska,after
4305,20150929,1,4088,Alaska,after
4306,20150930,0,4088,Alaska,after
4307,20151001,0,4088,Alaska,after
4308,20151002,1,4088,Alaska,after
4309,20151003,0,4088,Alaska,after
4310,20151004,1,4088,Alaska,after
4311,20151005,0,4088,Alaska,after
4312,20151006,0,4088,Alaska,after
4313,20151007,0,4088,Alaska,after
4314,20151008,0,4088,Alaska,after
4315,20151009,0,4088,Alaska,after
4316,20151010,1,4088,Alaska,after
4317,20151011,1,4088,Alaska,after
4318,20151012,0,4088,Alaska,after
4319,20151013,0,4088,Alaska,after
4320,20151014,1,4088,Alaska,after
4321,20151015,0,4088,Alaska,after
4322,20151016,0,4088,Alaska,after
4323,20151017,0,4088,Alaska,after
4324,20151018,0,4088,Alaska,after
4325,20151019,0,4088,Alaska,after
4326,20151020,0,4088,Alaska,after
4327,20151021,0,4088,Alaska,after
4328,20151022,0,4088,Alaska,after
4329,20151023,0,4088,Alaska,after
4330,20151024,0,4088,Alaska,after
4331,20151025,0,4088,Alaska,after
4332,20151026,0,4088,Alaska,after
4333,20151027,1,4088,Alaska,after
4334,20151028,0,4088,Alaska,after
4335,20151029,0,4088,Alaska,after
4336,20151030,0,4088,Alaska,after
4337,20151031,0,4088,Alaska,after
4338,20151101,0,4088,Alaska,after
4339,20151102,0,4088,Alaska,after
4340,20151103,0,4088,Alaska,after
4341,20151104,0,4088,Alaska,after
4342,20151105,0,4088,Alaska,after
4343,20151106,0,4088,Alaska,after
4344,20151107,0,4088,Alaska,after
4345,20151108,0,4088,Alaska,after
4346,20151109,0,4088,Alaska,after
4347,20151110,0,4088,Alaska,after
4348,20151111,0,4088,Alaska,after
4349,20151112,0,4088,Alaska,after
4350,20151113,0,4088,Alaska,after
4351,20151114,1,4088,Alaska,after
4352,20151115,0,4088,Alaska,after
4353,20151116,0,4088,Alaska,after
4354,20151117,0,4088,Alaska,after
4355,20151118,0,4088,Alaska,after
4356,20151119,1,4088,Alaska,after
4357,20151120,0,4088,Alaska,after
4358,20151121,0,4088,Alaska,after
4359,20151122,0,4088,Alaska,after
4360,20151123,0,4088,Alaska,after
4361,20151124,0,4088,Alaska,after
4362,20151125,1,4088,Alaska,after
4363,20151126,0,4088,Alaska,after
4364,20151127,0,4088,Alaska,after
4365,20151128,1,4088,Alaska,after
4366,20151129,0,4088,Alaska,after
4367,20151130,0,4088,Alaska,after
4368,20151201,1,4088,Alaska,after
4369,20151202,0,4088,Alaska,after
4370,20151203,0,4088,Alaska,after
4371,20151204,0,4088,Alaska,after
4372,20151205,1,4088,Alaska,after
4373,20151206,0,4088,Alaska,after
4374,20151207,0,4088,Alaska,after
4375,20151208,0,4088,Alaska,after
4376,20151209,0,4088,Alaska,after
4377,20151210,0,4088,Alaska,after
4378,20151211,0,4088,Alaska,after
4379,20151212,0,4088,Alaska,after
4380,20151213,0,4088,Alaska,after
4381,20151214,0,4088,Alaska,after
4382,20151215,0,4088,Alaska,after
4383,20151216,0,4088,Alaska,after
4384,20151217,0,4088,Alaska,after
4385,20151218,0,4088,Alaska,after
4386,20151219,0,4088,Alaska,after
4387,20151220,0,4088,Alaska,after
4388,20151221,0,4088,Alaska,after
4389,20151222,1,4088,Alaska,after
4390,20151223,0,4088,Alaska,after
4391,20151224,1,4088,Alaska,after
4392,20151225,0,4088,Alaska,after
4393,20151226,0,4088,Alaska,after
4394,20151227,0,4088,Alaska,after
4395,20151228,0,4088,Alaska,after
4396,20151229,1,4088,Alaska,after
4397,20151230,0,4088,Alaska,after
4398,20151231,0,4088,Alaska,after
4399,20160101,1,4088,Alaska,after
4400,20160102,0,4088,Alaska,after
4401,20160103,0,4088,Alaska,after
4402,20160104,0,4088,Alaska,after
4403,20160105,0,4088,Alaska,after
4404,20160106,0,4088,Alaska,after
4405,20160107,0,4088,Alaska,after
4406,20160108,0,4088,Alaska,after
4407,20160109,0,4088,Alaska,after
4408,20160110,0,4088,Alaska,after
4409,20160111,1,4088,Alaska,after
4410,20160112,0,4088,Alaska,after
4411,20160113,0,4088,Alaska,after
4412,20160114,0,4088,Alaska,after
4413,20160115,0,4088,Alaska,after
4414,20160116,0,4088,Alaska,after
4415,20160117,2,4088,Alaska,after
4416,20160118,0,4088,Alaska,after
4417,20160119,0,4088,Alaska,after
4418,20160120,0,4088,Alaska,after
4419,20160121,0,4088,Alaska,after
4420,20160122,0,4088,Alaska,after
4421,20160123,0,4088,Alaska,after
4422,20160124,0,4088,Alaska,after
4423,20160125,1,4088,Alaska,after
4424,20160126,1,4088,Alaska,after
4425,20160127,0,4088,Alaska,after
4426,20160128,0,4088,Alaska,after
4427,20160129,0,4088,Alaska,after
4428,20160130,0,4088,Alaska,after
4429,20160131,0,4088,Alaska,after
4430,20160201,0,4088,Alaska,after
4431,20160202,0,4088,Alaska,after
4432,20160203,0,4088,Alaska,after
4433,20160204,0,4088,Alaska,after
4434,20160205,1,4088,Alaska,after
4435,20160206,0,4088,Alaska,after
4436,20160207,0,4088,Alaska,after
4437,20160208,1,4088,Alaska,after
4438,20160209,0,4088,Alaska,after
4439,20160210,0,4088,Alaska,after
4440,20160211,0,4088,Alaska,after
4441,20160212,1,4088,Alaska,after
4442,20160213,0,4088,Alaska,after
4443,20160214,0,4088,Alaska,after
4444,20160215,0,4088,Alaska,after
4445,20160216,0,4088,Alaska,after
4446,20160217,0,4088,Alaska,after
4447,20160218,0,4088,Alaska,after
4448,20160219,0,4088,Alaska,after
4449,20160220,0,4088,Alaska,after
4450,20160221,0,4088,Alaska,after
4451,20160222,0,4088,Alaska,after
4452,20160223,0,4088,Alaska,after
4453,20160224,0,4088,Alaska,after
4765,20170101,15,5130,California,before
4766,20170102,5,5130,California,before
4767,20170103,7,5130,California,before
4768,20170104,3,5130,California,before
